i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
1523	苑	garden	エン	その	no		1419	garden
1524	怨	grudge	オン　　エン		yes		1420	grudge
1525	柳	willow	リュウ	やなぎ	yes		1421	willow
1526	卵	egg	ラン	たまご	yes		1422	egg
1527	留	detain	リュウ　　ルr	と・まる　　と・める	yes		1423	detain
1528	瑠	marine blue	ル		yes		2555	marine blue
1529	貿	trade	ボウ		yes		1424	trade
1530	印	stamp	イン	しるし	yes		1425	stamp
1531	臼	mortar	キュウ	うす	yes		2063	mortar
1532	毀	break	キ		yes		2067	break
1533	興	entertain	コウ　　キョウ	おこ・す　　おこ・る	yes		1426	entertain
1534	酉	sign of the bird		とり	no	38	1427	sign of the bird
1535	酒	sake	シュ	さけ　　さかr	yes		1428	sake
1536	酌	bartending	シャク	く・む	yes		1429	bartending
1537	酎	hooch	チュウ		yes		2748	hooch
1538	酵	fermentation	コウ		yes		1430	fermentation
1539	酷	cruel	コク		yes		1431	cruel
1540	酬	repay	シュウ		yes		1432	repay
1541	酪	dairy products	ラク		yes		1433	dairy products
1542	酢	vinegar	サク	す	yes		1434	vinegar
1543	酔	drunk	スイ	よ・う	yes		1435	drunk
1544	配	distribute	ハイ	くば・る	yes		1436	distribute
1545	酸	acid	サン	す・い	yes		1437	acid
1546	猶	waver	ユウ		yes		1438	waver
1547	尊	revered	ソン	たっと・い　　たっと・ぶ　　とうと・い　　とうと・ぶ	yes		1439	revered
1548	豆	beans	トウ　　ズr	まめ	yes		1440	beans
1549	頭	head	トウ　　ズ　　トr	あたま　　かしら	yes		1441	head
1550	短	short	タン	みじか・い	yes		1442	short
1551	豊	bountiful	ホウ	ゆた・か	yes		1443	bountiful
1552	鼓	drum	コ	つづみ	yes		1444	drum
1553	喜	rejoice	キ	よろこ・ぶ	yes		1445	rejoice
1554	樹	timber-trees	ジュ		yes		1446	timber-trees
1555	皿	dish		さら	yes		1447	dish
1556	血	blood	ケツ	ち	yes		1448	blood
1557	盆	basin	ボン		yes		1449	basin
1558	盟	alliance	メイ		yes		1450	alliance
1559	盗	steal	トウ	ぬす・む	yes		1451	steal
1560	温	warm	オン	あたた・か　　あたた・かい　　あたた・まる　　あたた・める	yes		1452	warm
1561	蓋	lid	ガイ	ふた	yes		2388	lid
1562	監	oversee	カン		yes		1453	oversee
1563	濫	overflow	ラン		yes		1454	overflow
1564	鑑	specimen	カン	かんが・みる 	yes		1455	specimen
1565	藍	indigo	ラン	あい	yes		2371	indigo
1566	猛	fierce	モウ		yes		1456	fierce
1567	盛	boom	セイ　　ジョウr	さか・る　　さか・ん　　も・る	yes		1457	boom
1568	塩	salt	エン	しお	yes		1458	salt
1569	銀	silver	ギン		yes		1459	silver
1570	恨	resentment	コン	うら・む　　うら・めしい	yes		1460	resentment
1571	根	root	コン	ね	yes		1461	root
1572	即	instant	ソク		yes		1462	instant
1573	爵	baron	シャク		yes		1463	baron
1574	節	node	セツ　　セチr	ふし	yes		1464	node
1575	退	retreat	タイ	しりぞ・く　　しりぞ・ける	yes		1465	retreat
1576	限	limit	ゲン	かぎ・る	yes		1466	limit
1577	眼	eyeball	ガン　　ゲンr	まなこ	yes		1467	eyeball
1578	良	good	リョウ	よ・い	yes		1468	good
1579	朗	melodious	ロウ	ほが・らか	yes		1469	melodious
1580	浪	wandering	ロウ		yes		1470	wandering
1581	娘	daughter		むすめ	yes		1471	daughter
1582	食	eat	ショク　　ジキr	た・べる　　く・う　　く・らう	yes		1472	eat
1583	飯	meal	ハン	めし	yes		1473	meal
1584	飲	drink	イン	の・む	yes		1474	drink
1585	飢	hungry	キ	う・える	yes		1475	hungry
1586	餓	starve	ガ		yes		1476	starve
1587	飾	decorate	ショク	かざ・る	yes		1477	decorate
1588	餌	feed	ジ	え　　えさ	yes		2797	feed
1589	館	Bldg.	カン	やかた 	yes		1478	Bldg.
1590	餅	mochi	ヘイ	もち	yes		2802	mochi
1591	養	foster	ヨウ	やしな・う	yes		1479	foster
1592	飽	sated	ホウ	あ・きる　　あ・かす	yes		1480	sated
1593	既	previously	キ	すで・に	yes		1481	previously
1594	概	outline	ガイ		yes		1482	outline
1595	慨	rue	ガイ		yes		1483	rue
1596	平	even	ヘイ　　ビョウ	たい・ら　　ひら	yes	39	1484	even
1597	呼	call	コ	よ・ぶ	yes		1485	call
1598	坪	two-mat area		つぼ	yes		1486	two-mat area
1599	評	evaluate	ヒョウ		yes		1487	evaluate
1600	刈	reap		か・る	yes		1488	reap
1601	刹	moment	サツ　　セツ		yes		2144	moment
1602	希	hope	キ		yes		1489	hope
1603	凶	villain	キョウ		yes		1490	villain
1604	胸	bosom	キョウ	むね　　むなr	yes		1491	bosom
1605	離	detach	リ	はな・す　　はな・れる	yes		1492	detach
1606	璃	crystal	リ		yes		2048	crystal
1607	殺	kill	サツ　　セツ　　サイr	ころ・す	yes		1493	kill
1608	爽	bracing	ソウ	さわ・やか	yes		2855	bracing
1609	純	genuine	ジュン		yes		1494	genuine
1610	頓	immediate	トン		yes		2788	immediate
1611	鈍	dull	ドン	にぶ・い　　にぶ・る	yes		1495	dull
1612	辛	spicy	シン	から・い	yes		1496	spicy
1613	辞	resign	ジ	や・める	yes		1497	resign
1614	梓	catalpa	シ	あずさ	no		1498	catalpa
1615	宰	superintend	サイ		yes		1499	superintend
1616	壁	wall	ヘキ	かべ	yes		1500	wall
1617	璧	holed gem	ヘキ		yes		3021	holed gem
1618	避	evade	ヒ	さ・ける	yes		1501	evade
1619	新	new	シン	あたら・しい　　あら・た　　にい	yes		1502	new
1620	薪	firewood	シン	たきぎ	yes		1503	firewood
1621	親	parent	シン	おや　　した・しい　　した・しむ	yes		1504	parent
1622	幸	happiness	コウ	さいわ・い　　さち　　しあわ・せ	yes		1505	happiness
1623	執	tenacious	シツ　　シュウ	と・る	yes		1506	tenacious
1624	摯	clasp	シ		yes		3022	clasp
1625	報	report	ホウ	むく・いる	yes		1507	report
1626	叫	shout	キョウ	さけ・ぶ	yes		1508	shout
1627	糾	twist	キュウ		yes		1509	twist
1628	収	income	シュウ	おさ・まる　　おさ・める	yes		1510	income
1629	卑	lowly	ヒ	いや・しい　　いや・しむ　　いや・しめる	yes		1511	lowly
1630	碑	tombstone	ヒ		yes		1512	tombstone
1631	陸	land	リク		yes		1513	land
1632	睦	intimate	ボク		yes		1514	intimate
1633	勢	forces	セイ	いきお・い	yes		1515	forces
1634	熱	heat	ネツ	あつ・い	yes		1516	heat
1635	菱	diamond		ひし	no		1517	diamond
1636	陵	mausoleum	リョウ	みささぎ	yes		1518	mausoleum
1637	亥	sign of the hog		い	no		1519	sign of the hog
1638	核	nucleus	カク		yes		1520	nucleus
1639	刻	engrave	コク	きざ・む	yes		1521	engrave
1640	該	above-stated	ガイ		yes		1522	above-stated
1641	骸	remains	ガイ		yes		2874	remains
1642	劾	censure	ガイ		yes		1523	censure
1643	述	mention	ジュツ	の・べる	yes		1524	mention
1644	術	art	ジュツ		yes		1525	art
1645	寒	cold	カン	さむ・い	yes		1526	cold
1646	塞	block up	サイ　　ソク	ふさ・がる　　ふさ・ぐ	yes		2214	block up
1647	醸	brew	ジョウ	かも・す	yes		1527	brew
1648	譲	defer	ジョウ	ゆず・る	yes		1528	defer
1649	壌	lot	ジョウ　		yes		1529	lot
1650	嬢	lass	ジョウ		yes		1530	lass
1651	毒	poison	ドク		yes	40	1531	poison
1652	素	elementary	ソ　　ス		yes		1532	elementary
1653	麦	barley	バク	むぎ	yes		1533	barley
1654	青	blue	セイ　　ショウr	あお　　あお・い	yes		1534	blue
1655	精	refined	セイ　　ショウr		yes		1535	refined
1656	請	solicit	セイ　　シンr	う・ける　　こ・う	yes		1536	solicit
1657	情	feelings	ジョウ　セイr	なさ・け	yes		1537	feelings
1658	晴	clear up	セイ	は・れる　　は・らす	yes		1538	clear up
1659	清	pure	セイ　　ショウr	きよ・い　　きよ・まる　　きよ・める	yes		1539	pure
1660	静	quiet	セイ　　ジョウr	しず　　しず・か　　しず・まる　　しず・める	yes		1540	quiet
1661	責	blame	セキ	せ・める	yes		1541	blame
1662	績	exploits	セキ		yes		1542	exploits
1663	積	volume	セキ	つ・む　　つ・もる	yes		1543	volume
1664	債	bond	サイ		yes		1544	bond
1665	漬	pickling		つ・かる　　つ・ける	yes		1545	pickling
1666	表	surface	ヒョウ	あらわ・す　　あらわ・れる　　おもて	yes		1546	surface
1667	俵	bag	ヒョウ	たわら	yes		1547	bag
1668	潔	undefiled	ケツ	いさぎよ・い	yes		1548	undefiled
1669	契	pledge	ケイ	ちぎ・る	yes		1549	pledge
1670	喫	consume	キツ		yes		1550	consume
1671	害	harm	ガイ		yes		1551	harm
1672	轄	control	カツ		yes		1552	control
1673	割	proportion	カツ	さ・く　　わり　　わ・る　　わ・れる	yes		1553	proportion
1674	憲	constitution	ケン		yes		1554	constitution
1675	生	life	セイ　　ショウ	い・かす　　い・きる　　い・ける　　う・まれる　　う・む　　お・う　　き　　なま　　は・える　　は・やす	yes		1555	life
1676	星	star	セイ　　ショウr	ほし	yes		1556	star
1677	醒	awakening	セイ		yes		2750	awakening
1678	姓	surname	セイ　　ショウ		yes		1557	surname
1679	性	sex	セイ　　ショウ		yes		1558	sex
1680	牲	animal sacrifice	セイ		yes		1559	animal sacrifice
1681	産	products	サン	う・む　　う・まれる　　うぶ	yes		1560	products
1682	隆	hump	リュウ		yes		1561	hump
1683	峰	summit	ホウ	みね	yes		1562	summit
1684	蜂	bee	ホウ	はち	yes		2687	bee
1685	縫	sew	ホウ	ぬ・う	yes		1563	sew
1686	拝	worship	ハイ	おが・む	yes		1564	worship
1687	寿	longevity	ジュ	ことぶき	yes		1565	longevity
1688	鋳	casting	チュウ	い・る	yes		1566	casting
1689	籍	enroll	セキ		yes		1567	enroll
1690	春	springtime	シュン	はる	yes		1568	springtime
1691	椿	camellia		つばき	no		1569	camellia
1692	泰	peaceful	タイ		yes		1570	peaceful
1693	奏	play music	ソウ	かな・でる	yes		1571	play music
1694	実	reality	ジツ	み　　みの・る	yes		1572	reality
1695	奉	dedicate	ホウ　　ブr	たてまつ・る	yes		1573	dedicate
1696	俸	stipend	ホウ		yes		1574	stipend
1697	棒	rod	ボウ		yes		1575	rod
1698	謹	discreet	キン	つつし・む	yes		1576	discreet
1699	僅	trifle	キン	わず・か	yes		2116	trifle
1700	勤	diligence	キン　　ゴンr	つと・まる　　つと・める	yes		1577	diligence
1701	漢	Sino-	カン		yes		1578	Sino-
1702	嘆	sigh	タン	なげ・く　　なげ・かわしい	yes		1579	sigh
1703	難	difficult	ナン	むずか・しい　　かた・い	yes		1580	difficult
1704	華	splendor	カ　　ケr	はな	yes		1581	splendor
1705	垂	droop	スイ	た・らす　　た・れる	yes		1582	droop
1706	唾	saliva	スイ		yes		2165	saliva
1707	睡	drowsy	ダ	つば	yes		1583	drowsy
1708	錘	spindle	スイ	つむ	no		1584	spindle
1709	乗	ride	ジョウ	の・せる　　の・る	yes		1585	ride
1710	剰	surplus	ジョウ		yes		1586	surplus
1711	今	now	コン　　キン	いま	yes	41	1587	now
1712	含	include	ガン	ふく・む　　ふく・める	yes		1588	include
1713	貪	covet	ドン	むさぼ・る	yes		3023	covet
1714	吟	versify	ギン		yes		1589	versify
1715	念	wish	ネン		yes		1590	wish
1716	捻	wrench	ネン		yes		2251	wrenching
1717	琴	harp	キン	こと	yes		1591	harp
1718	陰	shade	イン	かげ　　かげ・る	yes		1592	shade
1719	予	beforehand	ヨ		yes		1593	beforehand
1720	序	preface	ジョ		yes		1594	preface
1721	預	deposit	ヨ	あず・かる　　あず・ける	yes		1595	deposit
1722	野	plains	ヤ	の	yes		1596	plains
1723	兼	concurrently	ケン	か・ねる	yes		1597	concurrently
1724	嫌	dislike	ケン　　ゲンr	いや　　きら・う	yes		1598	dislike
1725	鎌	sickle		かま	yes		1599	sickle
1726	謙	self-effacing	ケン		yes		1600	self-effacing
1727	廉	bargain	レン		yes		1601	bargain
1728	西	west	セイ　　サイ	にし	yes		1602	west
1729	価	value	カ	あたい	yes		1603	value
1730	要	need	ヨウ	い・る　　かなめ 	yes		1604	need
1731	腰	loins	ヨウ	こし	yes		1605	loins
1732	票	ballot	ヒョウ		yes		1606	ballot
1733	漂	drift	ヒョウ	ただよ・う	yes		1607	drift
1734	標	signpost	ヒョウ		yes		1608	signpost
1735	栗	chestnut		くり	no		1609	chestnut
1736	慄	shudder	リツ		yes		3024	shudder
1737	遷	transition	セン		yes		1610	transition
1738	覆	capsize	フク	おお・う　　くつがえ・る　　くつがえ・す	yes		1611	capsize
1739	煙	smoke	エン	けむり　　けむ・い　　けむ・る	yes		1612	smoke
1740	南	south	ナン　　ナr	みなみ	yes		1613	south
1741	楠	camphor tree		くすのき	no		1614	camphor tree
1742	献	offering	ケン　　コンr		yes		1615	offering
1743	門	gates	モン	かど	yes	42	1616	gates
1744	問	question	モン	と・う　　と・い　　とんr	yes		1617	question
1745	閲	review	エツ		yes		1618	review
1746	閥	clique	バツ		yes		1619	clique
1747	間	interval	カン　　ケン	あいだ　　ま	yes		1620	interval
1748	闇	pitch dark		やみ	yes		2777	pitch dark
1749	簡	simplicity	カン		yes		1621	simplicity
1750	開	open	カイ	あ・く　　あ・ける　　ひら・く　　ひら・ける	yes		1622	open
1751	閉	closed	ヘイ	し・まる　　し・める　　と・じる　　と・ざす	yes		1623	closed
1752	閣	tower	カク		yes		1624	tower
1753	閑	leisure	カン		yes		1625	leisure
1754	聞	hear	ブン　　モン	き・く　　き・こえる	yes		1626	hear
1755	潤	wet	ジュン	うるお・う　　うるお・す　　うる・む	yes		1627	wet
1756	欄	column	ラン		yes		1628	column
1757	闘	fight	トウ	たたか・う	yes		1629	fight
1758	倉	godown	ソウ	くら	yes		1630	godown
1759	創	genesis	ソウ	つく・る 	yes		1631	genesis
1760	非	un-	ヒ		yes		1632	un-
1761	俳	haiku	ハイ		yes		1633	haiku
1762	排	repudiate	ハイ		yes		1634	repudiate
1763	悲	sad	ヒ	かな・しい　　かな・しむ	yes		1635	sad
1764	罪	guilt	ザイ	つみ	yes		1636	guilt
1765	輩	comrade	ハイ		yes		1637	comrade
1766	扉	front door	ヒ	とびら	yes		1638	front door
1767	侯	marquis	コウ		yes		1639	marquis
1768	喉	throat	コウ	のど	yes		2164	throat
1769	候	climate	コウ	そうろう	yes		1640	climate
1770	決	decide	ケツ	き・まる　　き・める	yes		1641	decide
1771	快	cheerful	カイ	こころよ・い	yes		1642	cheerful
1772	偉	admirable	イ	えら・い	yes		1643	admirable
1773	違	difference	イ	ちが・う　　ちが・える	yes		1644	difference
1774	緯	horizontal	イ		yes		1645	horizontal
1775	衛	defense	エイ		yes		1646	defense
1776	韓	Korea	カン		yes		1647	Korea
1777	干	dry	カン	ほ・す　　ひ・る	yes	43	1648	dry
1778	肝	liver	カン	きも	yes		1649	liver
1779	刊	publish	カン		yes		1650	publish
1780	汗	sweat	カン	あせ	yes		1651	sweat
1781	軒	flats	ケン	のき	yes		1652	flats
1782	岸	beach	ガン	きし	yes		1653	beach
1783	幹	tree trunk	カン	みき	yes		1654	tree trunk
1784	芋	potato		いも	yes		1655	potato
1785	宇	eaves	ウ		yes		1656	eaves
1786	余	too much	ヨ	あま・る　　あま・す	yes		1657	too much
1787	除	exclude	ジョ　　ジr	のぞ・く	yes		1658	exclude
1788	徐	gradually	ジョ		yes		1659	gradually
1789	叙	confer	ジョ		yes		1660	confer
1790	途	route	ト		yes		1661	route
1791	斜	diagonal	シャ	なな・め	yes		1662	diagonal
1792	塗	paint	ト	ぬ・る	yes		1663	paint
1793	束	bundle	ソク	たば	yes		1664	bundle
1794	頼	trust	ライ	たの・む　　たの・もしい　　たよ・る	yes		1665	trust
1795	瀬	rapids		せ	yes		1666	rapids
1796	勅	imperial order	チョク		yes		1667	imperial order
1797	疎	alienate	ソ	うと・い　　うと・む	yes		1668	alienate
1798	辣	bitter	ラツ		yes		3025	bitter
1799	速	quick	ソク	はや・い　　はや・める　　すみ・やか　　はや・まる 	yes		1669	quick
1800	整	organize	セイ	ととの・う　　ととの・える	yes		1670	organize
1801	剣	saber	ケン	つるぎ	yes		1671	saber
1802	険	precipitous	ケン	けわ・しい	yes		1672	precipitous
1803	検	examination	ケン		yes		1673	examination
1804	倹	frugal	ケン		yes		1674	frugal
1805	重	heavy	ジュウ　　チョウ	おも・い　　かさ・なる　　かさ・ねる　　え	yes		1675	heavy
1806	動	move	ドウ	うご・く　　うご・かす	yes		1676	move
1807	腫	tumor	シュ	は・らす　　は・れる	yes		2467	tumor
1808	勲	meritorious deed	クン		yes		1677	meritorious deed
1809	働	work	ドウ	はたら・く	yes		1678	work
1810	種	species	シュ	たね	yes		1679	species
1811	衝	collide	ショウ		yes		1680	collide
1812	薫	fragrant	クン	かお・る	yes		1681	fragrant
1813	病	ill	ビョウ　　ヘイr	や・む　　やまい	yes	44	1682	ill
1814	痴	stupid	チ		yes		1683	stupid
1815	痘	pox	トウ		yes		1684	pox
1816	症	symptoms	ショウ		yes		1685	symptoms
1817	瘍	carbuncle	ヨウ		yes		3026	carbuncle
1818	痩	lose weight	ソウ	や・せる	yes		2577	lose weight
1819	疾	rapidly	シツ		yes		1686	rapidly
1820	嫉	envy	シツ		yes		2202	envy
1821	痢	diarrhea	リ		yes		1687	diarrhea
1822	痕	scar	コン	あと	yes		2578	scar
1823	疲	tired	ヒ	つか・れる	yes		1688	tired
1824	疫	epidemic	エキ　　ヤクr		yes		1689	epidemic
1825	痛	pain	ツウ	いた・い　　いた・む　　いた・める	yes		1690	pain
1826	癖	mannerism	ヘキ	くせ	yes		1691	mannerism
1827	匿	hide	トク		yes		1692	hide
1828	匠	artisan	ショウ		yes		1693	artisan
1829	医	doctor	イ		yes		1694	doctor
1830	匹	equal	ヒツ	ひき	yes		1695	equal
1831	区	ward	ク		yes		1696	ward
1832	枢	hinge	スウ		yes		1697	hinge
1833	殴	assault	オウ	なぐ・る	yes		1698	assault
1834	欧	Europe	オウ		yes		1699	Europe
1835	抑	repress	ヨク	おさ・える	yes		1700	repress
1836	仰	faceup	ギョウ　　コウr	あお・ぐ　　おお・せ	yes		1701	faceup
1837	迎	welcome	ゲイ	むか・える	yes		1702	welcome
1838	登	ascend	トウ　　ト	のぼ・る	yes		1703	ascend
1839	澄	lucidity	チョウ	す・む　　す・ます	yes		1704	lucidity
1840	発	discharge	ハツ　　ホツ		yes		1705	discharge
1841	廃	abolish	ハイ	すた・る　　すた・れる	yes		1706	abolish
1842	僚	colleague	リョウ		yes		1707	colleague
1843	瞭	obvious	リョウ		yes		2582	obvious
1844	寮	dormitory	リョウ		yes		1708	dormitory
1845	療	heal	リョウ		yes		1709	heal
1846	彫	carve	チョウ	ほ・る	yes	45	1710	carve
1847	形	shape	ケイ　　ギョウ	かたち　　かた	yes		1711	shape
1848	影	shadow	エイ	かげ	yes		1712	shadow
1849	杉	cedar		すぎ	yes		1713	cedar
1850	彩	coloring	サイ	いろど・る	yes		1714	coloring
1851	彰	patent	ショウ		yes		1715	patent
1852	彦	lad		ひこ	no		1716	lad
1853	顔	face	ガン	かお	yes		1717	face
1854	須	ought	ス		yes		1718	ought
1855	膨	swell	ボウ	ふく・らむ　　ふく・れる	yes		1719	swell
1856	参	visit	サン	まい・る	yes		1720	visit
1857	惨	wretched	サン　　ザン	みじ・め	yes		1721	wretched
1858	修	discipline	シュウ　　シュr	おさ・まる　　おさ・める	yes		1722	discipline
1859	珍	rare	チン	めずら・しい	yes		1723	rare
1860	診	checkup	シン	み・る	yes		1724	checkup
1861	文	sentence	ブン　　モン	ふみ	yes		1725	sentence
1862	対	vis-a-vis	タイ　　ツイ		yes		1726	vis-a-vis
1863	紋	family crest	モン		yes		1727	family crest
1864	蚊	mosquito		か	yes		1728	mosquito
1865	斑	speckled	ハン		yes		2556	speckled
1866	斉	adjusted	セイ		yes		1729	adjusted
1867	剤	dose	ザイ		yes		1730	dose
1868	済	finish	サイ	す・む　　す・ます	yes		1731	finish
1869	斎	purification	サイ		yes		1732	purification
1870	粛	solemn	シュク		yes		1733	solemn
1871	塁	bases	ルイ		yes		1734	bases
1872	楽	music	ガク　　ラク	たの・しい　　たの・しむ	yes		1735	music
1873	薬	medicine	ヤク	くすり	yes		1736	medicine
1874	率	ratio	ソツ　　リツ	ひき・いる	yes		1737	ratio
1875	渋	astringent	ジュウ	しぶ　　しぶ・い　　しぶ・る	yes		1738	astringent
1876	摂	vicarious	セツ		yes		1739	vicarious
1877	央	center	オウ		yes		1740	center
1878	英	England	エイ		yes		1741	England
1879	映	reflect	エイ	うつ・す　　うつ・る　　は・える	yes		1742	reflect
1880	赤	red	セキ　　シャクr	あか　　あか・い　　あか・らむ　　あか・らめる	yes		1743	red
1881	赦	pardon	シャ		yes		1744	pardon
1882	変	unusual	ヘン	か・える　　か・わる	yes		1745	unusual
1883	跡	tracks	セキ	あと	yes		1746	tracks
1884	蛮	barbarian	バン		yes		1747	barbarian
1885	恋	romance	レン	こい　　こ・う　　こい・しい	yes		1748	romance
1886	湾	gulf	ワン		yes		1749	gulf
1887	黄	yellow	コウ　　オウ	き　　こr	yes		1750	yellow
1888	横	sideways	オウ	よこ	yes		1751	sideways
1889	把	grasp	ハ		yes		1752	grasp
1890	色	color	ショク　　シキ	いろ	yes		1753	color
1891	絶	discontinue	ゼツ	た・える　　た・つ　　た・やす	yes		1754	discontinue
1892	艶	glossy	エン	つや	yes		1755	glossy
1893	肥	fertilizer	ヒ	こえ　　こ・える　　こ・やし　　こ・やす	yes		1756	fertilizer
1894	甘	sweet	カン	あま・い　　あま・える　　あま・やかす	yes	46	1757	sweet
1895	紺	navy blue	コン		yes		1758	navy blue
1896	某	so-and-so	ボウ		yes		1759	so-and-so
1897	謀	conspire	ボウ　　ムr	はか・る	yes		1760	conspire
1898	媒	mediator	バイ		yes		1761	mediator
1899	欺	deceit	ギ	あざむ・く	yes		1762	deceit
1900	棋	chess piece	キ		yes		1763	chess piece
1901	旗	national flag	キ	はた	yes		1764	national flag
1902	期	period	キ　　ゴr		yes		1765	period
1903	碁	Go	ゴ		yes		1766	Go
1904	基	fundamentals	キ	もと　　もとい	yes		1767	fundamentals
1905	甚	tremendously	ジン	はなは・だ　　はなは・だしい	yes		1768	tremendously
1906	勘	intuition	カン		yes		1769	intuition
1907	堪	withstand	カン	た・える	yes		1770	withstand
1908	貴	precious	キ	たっと・い　　たっと・ぶ　　とうと・い　　とうと・ぶ	yes		1771	precious
1909	遺	bequeath	イ　　ユイr		yes		1772	bequeath
1910	遣	dispatch	ケン	つか・う　　つか・わす	yes		1773	dispatch
1911	潰	defile	カイ	つぶ・す　　つぶ・れる	yes		2319	defile
1912	舞	dance	ブ	ま・う　　まい	yes		1774	dance
1913	無	nothingness	ム　　ブ	な・い	yes		1775	nothingness
1914	組	association	ソ	くみ　　く・む	yes	47	1776	association
1915	粗	coarse	ソ	あら・い	yes		1777	coarse
1916	租	tariff	ソ		yes		1778	tariff
1917	狙	aim at	ソ	ねら・う	yes		2344	aim at
1918	祖	ancestor	ソ		yes		1779	ancestor
1919	阻	thwart	ソ	はば・む	yes		1780	thwart
1920	査	investigate	サ		yes		1781	investigate
1921	助	help	ジョ	たす・かる　　たす・ける　　すけ	yes		1782	help
1922	宜	best regards	ギ		yes		1783	best regards
1923	畳	tatami mat	ジョウ	 たたみ　　たた・む	yes		1784	tatami mat
1924	並	row	ヘイ	なら・ぶ　　なら・べる　　なら・びに　　なみ	yes		1785	row
1925	普	universal	フ		yes		1786	universal
1926	譜	musical score	フ		yes		1787	musical score
1927	湿	damp	シツ	しめ・る　　しめ・す	yes		1788	damp
1928	顕	appear	ケン		yes		1789	appear
1929	繊	slender	セン		yes		1790	slender
1930	霊	spirits	レイ　　リョウ	たま	yes		1791	spirits
1931	業	profession	ギョウ　　ゴウ	わざ	yes		1792	profession
1932	撲	slap	ボク		yes		1793	slap
1933	僕	me	ボク		yes		1794	me
1934	共	together	キョウ	とも	yes		1795	together
1935	供	submit	キョウ　　クr	そな・える　　とも	yes		1796	submit
1936	異	uncommon	イ	こと	yes		1797	uncommon
1937	翼	wing	ヨク	つばさ	yes		1798	wing
1938	戴	accept humbly	タイ		yes		2702	accept humbly
1939	洪	deluge	コウ		yes		1799	deluge
1940	港	harbor	コウ	みなと	yes		1800	harbor
1941	暴	outburst	ボウ　　バクr	あば・く　　あば・れる	yes		1801	outburst
1942	爆	bomb	バク		yes		1802	bomb
1943	恭	respect	キョウ	うやうや・しい	yes		1803	respect
1944	選	elect	セン	えら・ぶ	yes		1804	elect
1945	殿	Mr.	デン　　テン	との　　どの	yes		1805	Mr.
1946	井	well	セイ　　ショウr	い	yes	48	1806	well
1947	丼	donburi		どんぶり　　どんr	yes		2884	domburi
1948	囲	surround	イ	かこ・む　　かこ・う	yes		1807	surround
1949	耕	till	コウ	たがや・す	yes		1808	till
1950	亜	Asia	ア		yes		1809	Asia
1951	悪	bad	アク　　オ	わる・い	yes		1810	bad
1952	円	circle	エン	まる・い	yes		1811	circle
1953	角	angle	カク	かど　　つの	yes		1812	angle
1954	触	contact	ショク	さわ・る　　ふ・れる	yes		1813	contact
1955	解	unravel	カイ    ゲ	と・く　　と・かす　　と・ける	yes		1814	unravel
1956	再	again	サイ　　サr	ふたた・び	yes		1815	again
1957	講	lecture	コウ		yes		1816	lecture
1958	購	subscription	コウ		yes		1817	subscription
1959	構	posture	コウ	かま・う　　かま・える	yes		1818	posture
1960	溝	gutter	コウ	みぞ	yes		1819	gutter
1961	論	argument	ロン		yes		1820	argument
1962	倫	ethics	リン		yes		1821	ethics
1963	輪	wheel	リン	わ	yes		1822	wheel
1964	偏	partial	ヘン	かたよ・る	yes		1823	partial
1965	遍	everywhere	ヘン		yes		1824	everywhere
1966	編	compilation	ヘン	あ・む	yes		1825	compilation
1967	冊	tome	サツ　　サク		yes		1826	tome
1968	柵	palisade	サク		yes		2507	palisade
1969	典	code	テン		yes		1827	code
1970	氏	family name	シ	うじ	yes	49	1828	family name
1971	紙	paper	シ	かみ	yes		1829	paper
1972	婚	marriage	コン		yes		1830	marriage
1973	低	lower	テイ	ひく・い　　ひく・まる　　ひく・める	yes		1831	lower
1974	抵	resist	テイ		yes		1832	resist
1975	底	bottom	テイ	そこ	yes		1833	bottom
1976	民	people	ミン	たみ	yes		1834	people
1977	眠	sleep	ミン	ねむ・る　　ねむ・い	yes		1835	sleep
1978	捕	catch	ホ	つか・まえる　　つか・まる　　と・る　　と・らえる　　と・らわれる	yes		1836	catch
1979	哺	suckle	ホ		yes		3027	suckle
1980	浦	bay		うら	yes		1837	bay
1981	蒲	bullrush		がま　　かま　　かば	no		1838	bullrush
1982	舗	shop	ホ		yes		1839	shop
1983	補	supplement	ホ	おぎな・う	yes		1840	supplement
1984	邸	residence	テイ		yes		1841	residence
1985	郭	enclosure	カク		yes		1842	enclosure
1986	郡	county	グン		yes		1843	county
1987	郊	outskirts	コウ		yes		1844	outskirts
1988	部	section	ブ		yes		1845	section
1989	都	metropolis	ト　　ツ	みやこ	yes		1846	metropolis
1990	郵	mail	ユウ		yes		1847	mail
1991	邦	home country	ホウ		yes		1848	home country
1992	那	interrogative	ナ		yes		2960	interrogative
1993	郷	hometown	キョウ　　ゴウ		yes		1849	hometown
1994	響	echo	キョウ	ひび・く	yes		1850	echo
1995	郎	son	ロウ		yes		1851	son
1996	廊	corridor	ロウ		yes		1852	corridor
1997	盾	shield	ジュン	たて	yes	50	1853	shield
1998	循	sequential	ジュン		yes		1854	sequential
1999	派	faction	ハ		yes		1855	faction
2000	脈	vein	ミャク		yes		1856	vein
2001	衆	masses	シュウ　　シュr		yes		1857	masses
2002	逓	parcel post	テイ		yes		1858	parcel post
2003	段	grade	ダン		yes		1859	grade
